"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"10703","9/22/2022",2022,"3",FALSE,"Cleveland Browns",29,17,"Pittsburgh Steelers","CLE",-4.5,38,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Cleveland Browns","home","home",12,"correct"
"10704","9/25/2022",2022,"3",FALSE,"Arizona Cardinals",12,20,"Los Angeles Rams","LAR",-3.5,48.5,"State Farm Stadium",FALSE,72,0,NA,"indoor","Los Angeles Rams","away","away",-8,"correct"
"10705","9/25/2022",2022,"3",FALSE,"Carolina Panthers",22,14,"New Orleans Saints","NO",-2,41,"Bank of America Stadium",FALSE,NA,NA,NA,"","New Orleans Saints","away","home",8,"wrong"
"10706","9/25/2022",2022,"3",FALSE,"Chicago Bears",23,20,"Houston Texans","CHI",-3,39,"Soldier Field",FALSE,NA,NA,NA,"","Chicago Bears","home","home",3,"correct"
"10707","9/25/2022",2022,"3",FALSE,"Denver Broncos",11,10,"San Francisco 49ers","SF",-1.5,45,"Empower Field at Mile High",FALSE,NA,NA,NA,"","San Francisco 49ers","away","home",1,"wrong"
"10708","9/25/2022",2022,"3",FALSE,"Indianapolis Colts",20,17,"Kansas City Chiefs","KC",-5,51,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Kansas City Chiefs","away","home",3,"wrong"
"10709","9/25/2022",2022,"3",FALSE,"Los Angeles Chargers",10,38,"Jacksonville Jaguars","LAC",-6.5,46.5,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","home","away",-28,"wrong"
"10710","9/25/2022",2022,"3",FALSE,"Miami Dolphins",21,19,"Buffalo Bills","BUF",-4,54.5,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","away","home",2,"wrong"
"10711","9/25/2022",2022,"3",FALSE,"Minnesota Vikings",28,24,"Detroit Lions","MIN",-6.5,51.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",4,"correct"
"10712","9/25/2022",2022,"3",FALSE,"New England Patriots",26,37,"Baltimore Ravens","BAL",-2.5,44.5,"Gillette Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","away","away",-11,"correct"
"10713","9/25/2022",2022,"3",FALSE,"New York Jets",12,27,"Cincinnati Bengals","CIN",-6.5,46,"MetLife Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","away","away",-15,"correct"
"10714","9/25/2022",2022,"3",FALSE,"Seattle Seahawks",23,27,"Atlanta Falcons","SEA",-1,43.5,"Lumen Field",FALSE,NA,NA,NA,"","Seattle Seahawks","home","away",-4,"wrong"
"10715","9/25/2022",2022,"3",FALSE,"Tampa Bay Buccaneers",12,14,"Green Bay Packers","TB",-1.5,42,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","away",-2,"wrong"
"10716","9/25/2022",2022,"3",FALSE,"Tennessee Titans",24,22,"Las Vegas Raiders","LVR",-2,45.5,"Nissan Stadium",FALSE,NA,NA,NA,"",NA,NA,"home",2,NA
"10717","9/25/2022",2022,"3",FALSE,"Washington Commanders",8,24,"Philadelphia Eagles","PHI",-6,47.5,"FedEx Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","away","away",-16,"correct"
"10718","9/26/2022",2022,"3",FALSE,"New York Giants",16,23,"Dallas Cowboys","NYG",-1,38.5,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Giants","home","away",-7,"wrong"
"10719","9/29/2022",2022,"4",FALSE,"Cincinnati Bengals",27,15,"Miami Dolphins","CIN",-4,49,"Paycor Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","home","home",12,"correct"
"10720","10/2/2022",2022,"4",FALSE,"Atlanta Falcons",23,20,"Cleveland Browns","CLE",-1,48.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Cleveland Browns","away","home",3,"wrong"
"10721","10/2/2022",2022,"4",FALSE,"Baltimore Ravens",20,23,"Buffalo Bills","BUF",-3,50,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","away","away",-3,"correct"
"10722","10/2/2022",2022,"4",FALSE,"Carolina Panthers",16,26,"Arizona Cardinals","CAR",-1,43.5,"Bank of America Stadium",FALSE,NA,NA,NA,"","Carolina Panthers","home","away",-10,"wrong"
"10723","10/2/2022",2022,"4",FALSE,"Dallas Cowboys",25,10,"Washington Commanders","DAL",-3,41,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",15,"correct"
"10724","10/2/2022",2022,"4",FALSE,"Detroit Lions",45,48,"Seattle Seahawks","DET",-3.5,48.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-3,"wrong"
"10725","10/2/2022",2022,"4",FALSE,"Green Bay Packers",27,24,"New England Patriots","GB",-9.5,40,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","home",3,"correct"
"10726","10/2/2022",2022,"4",FALSE,"Houston Texans",24,34,"Los Angeles Chargers","LAC",-5.5,45,"NRG Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","away","away",-10,"correct"
"10727","10/2/2022",2022,"4",FALSE,"Indianapolis Colts",17,24,"Tennessee Titans","IND",-3.5,43,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","away",-7,"wrong"
"10728","10/2/2022",2022,"4",FALSE,"Las Vegas Raiders",32,23,"Denver Broncos","LVR",-2.5,45.5,"Allegiant Stadium",FALSE,72,0,NA,"indoor",NA,NA,"home",9,NA
"10729","10/2/2022",2022,"4",FALSE,"New Orleans Saints",25,28,"Minnesota Vikings","MIN",-4,42,"Tottenham Hotspur Stadium",TRUE,NA,0,NA,"indoor","Minnesota Vikings","away","away",-3,"correct"
"10730","10/2/2022",2022,"4",FALSE,"New York Giants",20,12,"Chicago Bears","NYG",-3,39.5,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Giants","home","home",8,"correct"
"10731","10/2/2022",2022,"4",FALSE,"Philadelphia Eagles",29,21,"Jacksonville Jaguars","PHI",-6.5,44,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","home",8,"correct"
"10732","10/2/2022",2022,"4",FALSE,"Pittsburgh Steelers",20,24,"New York Jets","PIT",-3,41,"Acrisure Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","away",-4,"wrong"
"10733","10/2/2022",2022,"4",FALSE,"Tampa Bay Buccaneers",31,41,"Kansas City Chiefs","TB",-1.5,47.5,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","away",-10,"wrong"
"10734","10/3/2022",2022,"4",FALSE,"San Francisco 49ers",24,9,"Los Angeles Rams","SF",-1.5,42.5,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",15,"correct"
"10735","10/6/2022",2022,"5",FALSE,"Denver Broncos",9,12,"Indianapolis Colts","DEN",-3,42,"Empower Field at Mile High",FALSE,NA,NA,NA,"","Denver Broncos","home","away",-3,"wrong"
"10736","10/9/2022",2022,"5",FALSE,"Arizona Cardinals",17,20,"Philadelphia Eagles","PHI",-5.5,49,"State Farm Stadium",FALSE,72,0,NA,"indoor","Philadelphia Eagles","away","away",-3,"correct"
"10737","10/9/2022",2022,"5",FALSE,"Baltimore Ravens",19,17,"Cincinnati Bengals","BAL",-3,48,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","home","home",2,"correct"
"10738","10/9/2022",2022,"5",FALSE,"Buffalo Bills",38,3,"Pittsburgh Steelers","BUF",-14,44.5,"Highmark Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","home","home",35,"correct"
"10739","10/9/2022",2022,"5",FALSE,"Carolina Panthers",15,37,"San Francisco 49ers","SF",-6,40,"Bank of America Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","away","away",-22,"correct"
"10740","10/9/2022",2022,"5",FALSE,"Cleveland Browns",28,30,"Los Angeles Chargers","LAC",-1.5,46.5,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Los Angeles Chargers","away","away",-2,"correct"
"10741","10/9/2022",2022,"5",FALSE,"Green Bay Packers",22,27,"New York Giants","GB",-9,42,"Tottenham Hotspur Stadium",TRUE,NA,NA,NA,"","Green Bay Packers","home","away",-5,"wrong"
"10742","10/9/2022",2022,"5",FALSE,"Jacksonville Jaguars",6,13,"Houston Texans","JAX",-7,43.5,"TIAA Bank Field",FALSE,NA,NA,NA,"",NA,NA,"away",-7,NA
"10743","10/9/2022",2022,"5",FALSE,"Los Angeles Rams",10,22,"Dallas Cowboys","LAR",-5,41.5,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Rams","home","away",-12,"wrong"
"10744","10/9/2022",2022,"5",FALSE,"Minnesota Vikings",29,22,"Chicago Bears","MIN",-8.5,44,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",7,"correct"
"10745","10/9/2022",2022,"5",FALSE,"New England Patriots",29,0,"Detroit Lions","NE",-3,47,"Gillette Stadium",FALSE,NA,NA,NA,"","New England Patriots","home","home",29,"correct"
"10746","10/9/2022",2022,"5",FALSE,"New Orleans Saints",39,32,"Seattle Seahawks","NO",-5.5,45,"Caesars Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",7,"correct"
"10747","10/9/2022",2022,"5",FALSE,"New York Jets",40,17,"Miami Dolphins","MIA",-3,46,"MetLife Stadium",FALSE,NA,NA,NA,"","Miami Dolphins","away","home",23,"wrong"
"10748","10/9/2022",2022,"5",FALSE,"Tampa Bay Buccaneers",21,15,"Atlanta Falcons","TB",-10.5,46,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","home",6,"correct"
"10749","10/9/2022",2022,"5",FALSE,"Washington Commanders",17,21,"Tennessee Titans","TEN",-1,43,"FedEx Field",FALSE,NA,NA,NA,"","Tennessee Titans","away","away",-4,"correct"
"10750","10/10/2022",2022,"5",FALSE,"Kansas City Chiefs",30,29,"Las Vegas Raiders","KC",-7,51.5,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","home","home",1,"correct"
"10751","10/13/2022",2022,"6",FALSE,"Chicago Bears",7,12,"Washington Commanders","WAS",-1,38,"Soldier Field",FALSE,NA,NA,NA,"","Washington Commanders","away","away",-5,"correct"
"10752","10/16/2022",2022,"6",FALSE,"Atlanta Falcons",28,14,"San Francisco 49ers","SF",-4,45.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","home",14,"wrong"
"10753","10/16/2022",2022,"6",FALSE,"Cleveland Browns",15,38,"New England Patriots","CLE",-2.5,43,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Cleveland Browns","home","away",-23,"wrong"
"10754","10/16/2022",2022,"6",FALSE,"Green Bay Packers",10,27,"New York Jets","GB",-7.5,45,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","away",-17,"wrong"
"10755","10/16/2022",2022,"6",FALSE,"Indianapolis Colts",34,27,"Jacksonville Jaguars","IND",-1,41,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","home",7,"correct"
"10756","10/16/2022",2022,"6",FALSE,"Kansas City Chiefs",20,24,"Buffalo Bills","BUF",-2.5,54,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","away","away",-4,"correct"
"10757","10/16/2022",2022,"6",FALSE,"Los Angeles Rams",24,10,"Carolina Panthers","LAR",-10,41,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Rams","home","home",14,"correct"
"10758","10/16/2022",2022,"6",FALSE,"Miami Dolphins",16,24,"Minnesota Vikings","MIN",-3,45,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Minnesota Vikings","away","away",-8,"correct"
"10759","10/16/2022",2022,"6",FALSE,"New Orleans Saints",26,30,"Cincinnati Bengals","CIN",-3,42.5,"Caesars Superdome",FALSE,72,0,NA,"indoor","Cincinnati Bengals","away","away",-4,"correct"
"10760","10/16/2022",2022,"6",FALSE,"New York Giants",24,20,"Baltimore Ravens","BAL",-5.5,45.5,"MetLife Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","away","home",4,"wrong"
"10761","10/16/2022",2022,"6",FALSE,"Philadelphia Eagles",26,17,"Dallas Cowboys","PHI",-6.5,42.5,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","home",9,"correct"
"10762","10/16/2022",2022,"6",FALSE,"Pittsburgh Steelers",20,18,"Tampa Bay Buccaneers","TB",-10,46.5,"Acrisure Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","away","home",2,"wrong"
"10763","10/16/2022",2022,"6",FALSE,"Seattle Seahawks",19,9,"Arizona Cardinals","ARI",-2.5,50.5,"Lumen Field",FALSE,NA,NA,NA,"","Arizona Cardinals","away","home",10,"wrong"
"10764","10/17/2022",2022,"6",FALSE,"Los Angeles Chargers",19,16,"Denver Broncos","LAC",-4,45.5,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","home","home",3,"correct"
"10765","10/20/2022",2022,"7",FALSE,"Arizona Cardinals",42,34,"New Orleans Saints","ARI",-2.5,43.5,"State Farm Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","home","home",8,"correct"
"10766","10/23/2022",2022,"7",FALSE,"Baltimore Ravens",23,20,"Cleveland Browns","BAL",-6.5,46.5,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","home","home",3,"correct"
"10767","10/23/2022",2022,"7",FALSE,"Carolina Panthers",21,3,"Tampa Bay Buccaneers","TB",-13,39.5,"Bank of America Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","away","home",18,"wrong"
"10768","10/23/2022",2022,"7",FALSE,"Cincinnati Bengals",35,17,"Atlanta Falcons","CIN",-6.5,47.5,"Paycor Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","home","home",18,"correct"
"10769","10/23/2022",2022,"7",FALSE,"Dallas Cowboys",24,6,"Detroit Lions","DAL",-7,49.5,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",18,"correct"
"10770","10/23/2022",2022,"7",FALSE,"Denver Broncos",9,16,"New York Jets","NYJ",-2,37,"Empower Field at Mile High",FALSE,NA,NA,NA,"","New York Jets","away","away",-7,"correct"
"10771","10/23/2022",2022,"7",FALSE,"Jacksonville Jaguars",17,23,"New York Giants","JAX",-3,43.5,"TIAA Bank Field",FALSE,NA,NA,NA,"",NA,NA,"away",-6,NA
"10772","10/23/2022",2022,"7",FALSE,"Las Vegas Raiders",38,20,"Houston Texans","LVR",-7,46,"Allegiant Stadium",FALSE,72,0,NA,"indoor",NA,NA,"home",18,NA
"10773","10/23/2022",2022,"7",FALSE,"Los Angeles Chargers",23,37,"Seattle Seahawks","LAC",-4.5,51,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","home","away",-14,"wrong"
"10774","10/23/2022",2022,"7",FALSE,"Miami Dolphins",16,10,"Pittsburgh Steelers","MIA",-7,44,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Miami Dolphins","home","home",6,"correct"
"10775","10/23/2022",2022,"7",FALSE,"San Francisco 49ers",23,44,"Kansas City Chiefs","KC",-1,49,"Levi's Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","away","away",-21,"correct"
"10776","10/23/2022",2022,"7",FALSE,"Tennessee Titans",19,10,"Indianapolis Colts","TEN",-2.5,42.5,"Nissan Stadium",FALSE,NA,NA,NA,"","Tennessee Titans","home","home",9,"correct"
"10777","10/23/2022",2022,"7",FALSE,"Washington Commanders",23,21,"Green Bay Packers","GB",-4,41.5,"FedEx Field",FALSE,NA,NA,NA,"","Green Bay Packers","away","home",2,"wrong"
"10778","10/24/2022",2022,"7",FALSE,"New England Patriots",14,33,"Chicago Bears","NE",-8.5,40,"Gillette Stadium",FALSE,NA,NA,NA,"","New England Patriots","home","away",-19,"wrong"
"10779","10/27/2022",2022,"8",FALSE,"Tampa Bay Buccaneers",22,27,"Baltimore Ravens","TB",-2,46,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","away",-5,"wrong"
"10780","10/30/2022",2022,"8",FALSE,"Atlanta Falcons",37,34,"Carolina Panthers","ATL",-4,41,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",3,"correct"
"10781","10/30/2022",2022,"8",FALSE,"Buffalo Bills",27,17,"Green Bay Packers","BUF",-10.5,47,"Highmark Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","home","home",10,"correct"
"10782","10/30/2022",2022,"8",FALSE,"Dallas Cowboys",49,29,"Chicago Bears","DAL",-10,42.5,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",20,"correct"
"10783","10/30/2022",2022,"8",FALSE,"Detroit Lions",27,31,"Miami Dolphins","MIA",-3.5,52,"Ford Field",FALSE,72,0,NA,"indoor","Miami Dolphins","away","away",-4,"correct"
"10784","10/30/2022",2022,"8",FALSE,"Houston Texans",10,17,"Tennessee Titans","TEN",-1,39.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Tennessee Titans","away","away",-7,"correct"
"10785","10/30/2022",2022,"8",FALSE,"Indianapolis Colts",16,17,"Washington Commanders","IND",-3,40,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","away",-1,"wrong"
"10786","10/30/2022",2022,"8",FALSE,"Jacksonville Jaguars",17,21,"Denver Broncos","JAX",-1,40.5,"Wembley Stadium",TRUE,NA,NA,NA,"",NA,NA,"away",-4,NA
"10787","10/30/2022",2022,"8",FALSE,"Los Angeles Rams",14,31,"San Francisco 49ers","LAR",-1,42,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Rams","home","away",-17,"wrong"
"10788","10/30/2022",2022,"8",FALSE,"Minnesota Vikings",34,26,"Arizona Cardinals","MIN",-4,48.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",8,"correct"
"10789","10/30/2022",2022,"8",FALSE,"New Orleans Saints",24,0,"Las Vegas Raiders","LVR",-1,48.5,"Caesars Superdome",FALSE,72,0,NA,"indoor",NA,NA,"home",24,NA
"10790","10/30/2022",2022,"8",FALSE,"New York Jets",17,22,"New England Patriots","NE",-3,40,"MetLife Stadium",FALSE,NA,NA,NA,"","New England Patriots","away","away",-5,"correct"
"10791","10/30/2022",2022,"8",FALSE,"Philadelphia Eagles",35,13,"Pittsburgh Steelers","PHI",-11.5,43,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","home",22,"correct"
"10792","10/30/2022",2022,"8",FALSE,"Seattle Seahawks",27,13,"New York Giants","SEA",-3,44.5,"Lumen Field",FALSE,NA,NA,NA,"","Seattle Seahawks","home","home",14,"correct"
"10793","10/31/2022",2022,"8",FALSE,"Cleveland Browns",32,13,"Cincinnati Bengals","CIN",-3,45,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","away","home",19,"wrong"
"10794","11/3/2022",2022,"9",FALSE,"Houston Texans",17,29,"Philadelphia Eagles","PHI",-14,45.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Philadelphia Eagles","away","away",-12,"correct"
"10795","11/6/2022",2022,"9",FALSE,"Arizona Cardinals",21,31,"Seattle Seahawks","ARI",-2,49,"State Farm Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","home","away",-10,"wrong"
"10796","11/6/2022",2022,"9",FALSE,"Atlanta Falcons",17,20,"Los Angeles Chargers","LAC",-2.5,49.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","away","away",-3,"correct"
"10797","11/6/2022",2022,"9",FALSE,"Chicago Bears",32,35,"Miami Dolphins","MIA",-4,46,"Soldier Field",FALSE,NA,NA,NA,"","Miami Dolphins","away","away",-3,"correct"
"10798","11/6/2022",2022,"9",FALSE,"Cincinnati Bengals",42,21,"Carolina Panthers","CIN",-7,42.5,"Paycor Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","home","home",21,"correct"
"10799","11/6/2022",2022,"9",FALSE,"Detroit Lions",15,9,"Green Bay Packers","GB",-4,49.5,"Ford Field",FALSE,72,0,NA,"indoor","Green Bay Packers","away","home",6,"wrong"
"10800","11/6/2022",2022,"9",FALSE,"Jacksonville Jaguars",27,20,"Las Vegas Raiders","LVR",-2.5,48,"TIAA Bank Field",FALSE,NA,NA,NA,"",NA,NA,"home",7,NA
"10801","11/6/2022",2022,"9",FALSE,"Kansas City Chiefs",20,17,"Tennessee Titans","KC",-14,45,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","home","home",3,"correct"
"10802","11/6/2022",2022,"9",FALSE,"New England Patriots",26,3,"Indianapolis Colts","NE",-5,40,"Gillette Stadium",FALSE,NA,NA,NA,"","New England Patriots","home","home",23,"correct"
"10803","11/6/2022",2022,"9",FALSE,"New York Jets",20,17,"Buffalo Bills","BUF",-10.5,46,"MetLife Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","away","home",3,"wrong"
"10804","11/6/2022",2022,"9",FALSE,"Tampa Bay Buccaneers",16,13,"Los Angeles Rams","TB",-3,42.5,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","home",3,"correct"
"10805","11/6/2022",2022,"9",FALSE,"Washington Commanders",17,20,"Minnesota Vikings","MIN",-3,43.5,"FedEx Field",FALSE,NA,NA,NA,"","Minnesota Vikings","away","away",-3,"correct"
"10806","11/7/2022",2022,"9",FALSE,"New Orleans Saints",13,27,"Baltimore Ravens","BAL",-1.5,46,"Caesars Superdome",FALSE,72,0,NA,"indoor","Baltimore Ravens","away","away",-14,"correct"
"10807","11/10/2022",2022,"10",FALSE,"Carolina Panthers",25,15,"Atlanta Falcons","ATL",-2.5,41.5,"Bank of America Stadium",FALSE,NA,NA,NA,"","Atlanta Falcons","away","home",10,"wrong"
"10808","11/13/2022",2022,"10",FALSE,"Buffalo Bills",30,33,"Minnesota Vikings","BUF",-6,46,"Highmark Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","home","away",-3,"wrong"
"10809","11/13/2022",2022,"10",FALSE,"Chicago Bears",30,31,"Detroit Lions","CHI",-3,48.5,"Soldier Field",FALSE,NA,NA,NA,"","Chicago Bears","home","away",-1,"wrong"
"10810","11/13/2022",2022,"10",FALSE,"Green Bay Packers",31,28,"Dallas Cowboys","DAL",-3.5,44.5,"Lambeau Field",FALSE,NA,NA,NA,"","Dallas Cowboys","away","home",3,"wrong"
"10811","11/13/2022",2022,"10",FALSE,"Kansas City Chiefs",27,17,"Jacksonville Jaguars","KC",-9.5,51.5,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","home","home",10,"correct"
"10812","11/13/2022",2022,"10",FALSE,"Las Vegas Raiders",20,25,"Indianapolis Colts","LVR",-4,41,"Allegiant Stadium",FALSE,72,0,NA,"indoor",NA,NA,"away",-5,NA
"10813","11/13/2022",2022,"10",FALSE,"Los Angeles Rams",17,27,"Arizona Cardinals","LAR",-3.5,38,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Rams","home","away",-10,"wrong"
"10814","11/13/2022",2022,"10",FALSE,"Miami Dolphins",39,17,"Cleveland Browns","MIA",-3,49.5,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Miami Dolphins","home","home",22,"correct"
"10815","11/13/2022",2022,"10",FALSE,"New York Giants",24,16,"Houston Texans","NYG",-4.5,41,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Giants","home","home",8,"correct"
"10816","11/13/2022",2022,"10",FALSE,"Pittsburgh Steelers",20,10,"New Orleans Saints","PIT",-1,39.5,"Acrisure Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","home",10,"correct"
"10817","11/13/2022",2022,"10",FALSE,"San Francisco 49ers",22,16,"Los Angeles Chargers","SF",-8,45.5,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",6,"correct"
"10818","11/13/2022",2022,"10",FALSE,"Tampa Bay Buccaneers",21,16,"Seattle Seahawks","TB",-2.5,45,"Allianz Arena",TRUE,NA,NA,NA,"","Tampa Bay Buccaneers","home","home",5,"correct"
"10819","11/13/2022",2022,"10",FALSE,"Tennessee Titans",17,10,"Denver Broncos","TEN",-2.5,39.5,"Nissan Stadium",FALSE,NA,NA,NA,"","Tennessee Titans","home","home",7,"correct"
"10820","11/14/2022",2022,"10",FALSE,"Philadelphia Eagles",21,32,"Washington Commanders","PHI",-11,43,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","away",-11,"wrong"
"10821","11/17/2022",2022,"11",FALSE,"Green Bay Packers",17,27,"Tennessee Titans","GB",-3,40.5,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","away",-10,"wrong"
"10822","11/20/2022",2022,"11",FALSE,"Atlanta Falcons",27,24,"Chicago Bears","ATL",-2.5,48.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",3,"correct"
"10823","11/20/2022",2022,"11",FALSE,"Baltimore Ravens",13,3,"Carolina Panthers","BAL",-12.5,41.5,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","home","home",10,"correct"
"10824","11/20/2022",2022,"11",FALSE,"Buffalo Bills",31,23,"Cleveland Browns","BUF",-7.5,50.5,"Ford Field",TRUE,72,0,NA,"indoor","Buffalo Bills","home","home",8,"correct"
"10825","11/20/2022",2022,"11",FALSE,"Denver Broncos",16,22,"Las Vegas Raiders","DEN",-2.5,41.5,"Empower Field at Mile High",FALSE,NA,NA,NA,"","Denver Broncos","home","away",-6,"wrong"
"10826","11/20/2022",2022,"11",FALSE,"Houston Texans",10,23,"Washington Commanders","WAS",-3,41,"NRG Stadium",FALSE,72,0,NA,"indoor","Washington Commanders","away","away",-13,"correct"
"10827","11/20/2022",2022,"11",FALSE,"Indianapolis Colts",16,17,"Philadelphia Eagles","PHI",-6,45,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Philadelphia Eagles","away","away",-1,"correct"
"10828","11/20/2022",2022,"11",FALSE,"Los Angeles Chargers",27,30,"Kansas City Chiefs","KC",-5.5,53,"SoFi Stadium",FALSE,72,0,NA,"indoor","Kansas City Chiefs","away","away",-3,"correct"
"10829","11/20/2022",2022,"11",FALSE,"Minnesota Vikings",3,40,"Dallas Cowboys","DAL",-2,48.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","away","away",-37,"correct"
"10830","11/20/2022",2022,"11",FALSE,"New England Patriots",10,3,"New York Jets","NE",-3.5,38,"Gillette Stadium",FALSE,NA,NA,NA,"","New England Patriots","home","home",7,"correct"
"10831","11/20/2022",2022,"11",FALSE,"New Orleans Saints",27,20,"Los Angeles Rams","NO",-2.5,39.5,"Caesars Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",7,"correct"
"10832","11/20/2022",2022,"11",FALSE,"New York Giants",18,31,"Detroit Lions","NYG",-3,44.5,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Giants","home","away",-13,"wrong"
